ts_utc,match_name,mlb_game_pk,official_date,game_date_utc,mlb_team_id,mlb_team_name,pm_yes_team,ks_yes_team,pm_bid,pm_ask,pm_bid_sz,pm_ask_sz,ks_bid,ks_ask,ks_bid_sz,ks_ask_sz,net_edge,best_leg,gross_cost,pm_event_slug,pm_market_id,pm_token_id,ks_event_ticker,ks_market_ticker
2026-06-15T07:02:06.746151+00:00,Pittsburgh Pirates @ Athletics,824992,2026-06-17,2026-06-18T01:40:00Z,134,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh,0.53,0.56,30.0,30.0,0.5,0.58,1.0,678.66,-0.074525,PM_NO_KS_YES,1.05,mlb-pit-oak-2026-06-17,2505840,23854613764545777322683401175625469525894062737790950836862156553322958528891,KXMLBGAME-26JUN172140PITATH,KXMLBGAME-26JUN172140PITATH-PIT
2026-06-15T07:02:06.746151+00:00,Pittsburgh Pirates @ Athletics,824992,2026-06-17,2026-06-18T01:40:00Z,133,Athletics,Athletics,A's,0.44,0.47,30.0,30.0,0.42,0.49,641.0,369.0,-0.074525,PM_YES_KS_NO,1.05,mlb-pit-oak-2026-06-17,2505840,37975557313084016407306372676392156743396899343273427721739772898791966621393,KXMLBGAME-26JUN172140PITATH,KXMLBGAME-26JUN172140PITATH-ATH
2026-06-15T07:02:06.746151+00:00,Baltimore Orioles @ Seattle Mariners,823127,2026-06-17,2026-06-18T01:40:00Z,136,Seattle Mariners,Seattle Mariners,Seattle,0.54,0.57,30.0,30.0,0.54,0.58,1.0,250.0,-0.054741,PM_YES_KS_NO,1.03,mlb-bal-sea-2026-06-17,2505842,93577434184648164614060865962707186644079393802361851616682735202060208587887,KXMLBGAME-26JUN172140BALSEA,KXMLBGAME-26JUN172140BALSEA-SEA
2026-06-15T07:02:06.746151+00:00,Baltimore Orioles @ Seattle Mariners,823127,2026-06-17,2026-06-18T01:40:00Z,110,Baltimore Orioles,Baltimore Orioles,Baltimore,0.43,0.46,30.0,30.0,0.42,0.47,3.0,384.02,-0.064504,PM_YES_KS_NO,1.04,mlb-bal-sea-2026-06-17,2505842,44550764347430003225717946730920363461435996335041017241022923087727900456599,KXMLBGAME-26JUN172140BALSEA,KXMLBGAME-26JUN172140BALSEA-BAL
2026-06-15T07:02:06.746151+00:00,Colorado Rockies @ Chicago Cubs,824668,2026-06-17,2026-06-18T00:05:00Z,115,Colorado Rockies,Colorado Rockies,Colorado,0.38,0.41,30.0,280.0,0.37,0.4,20.0,127.0,-0.043868,PM_NO_KS_YES,1.02,mlb-col-chc-2026-06-17,2505838,90087215493679210165679874127895119943833245361514534189596405604672538748044,KXMLBGAME-26JUN172005COLCHC,KXMLBGAME-26JUN172005COLCHC-COL
2026-06-15T07:02:06.746151+00:00,Colorado Rockies @ Chicago Cubs,824668,2026-06-17,2026-06-18T00:05:00Z,112,Chicago Cubs,Chicago Cubs,Chicago C,0.59,0.62,280.0,30.0,0.6,0.61,30.0,118.82,-0.043868,PM_YES_KS_NO,1.02,mlb-col-chc-2026-06-17,2505838,81525424231631542648059256948476512143170156362341048494965185716510394535826,KXMLBGAME-26JUN172005COLCHC,KXMLBGAME-26JUN172005COLCHC-CHC
2026-06-15T07:02:06.746151+00:00,Cleveland Guardians @ Milwaukee Brewers,823774,2026-06-17,2026-06-17T23:40:00Z,158,Milwaukee Brewers,Milwaukee Brewers,Milwaukee,0.58,0.61,30.0,280.0,0.58,0.61,2.0,2367.22,-0.053961,PM_NO_KS_YES,1.03,mlb-cle-mil-2026-06-17,2505836,11006169821826927211324251663194958294198839798780203995023619632875574446497,KXMLBGAME-26JUN171940CLEMIL,KXMLBGAME-26JUN171940CLEMIL-MIL
2026-06-15T07:02:06.746151+00:00,Cleveland Guardians @ Milwaukee Brewers,823774,2026-06-17,2026-06-17T23:40:00Z,114,Cleveland Guardians,Cleveland Guardians,Cleveland,0.39,0.42,280.0,30.0,0.41,0.42,3.0,193.0,-0.034241,PM_YES_KS_NO,1.01,mlb-cle-mil-2026-06-17,2505836,49264057890225316345305349859459020969135211633953329989788863116319279313050,KXMLBGAME-26JUN171940CLEMIL,KXMLBGAME-26JUN171940CLEMIL-CLE
2026-06-15T07:02:06.746151+00:00,Chicago White Sox @ New York Yankees,823536,2026-06-17,2026-06-17T23:05:00Z,147,New York Yankees,New York Yankees,New York Y,0.6,0.63,30.0,30.0,0.59,0.64,87.99,16.0,-0.063328,PM_NO_KS_YES,1.04,mlb-cws-nyy-2026-06-17,2505832,442870041165523965989907679637164347242223263539973524551277652776676164380,KXMLBGAME-26JUN171905CWSNYY,KXMLBGAME-26JUN171905CWSNYY-NYY
2026-06-15T07:02:06.746151+00:00,Chicago White Sox @ New York Yankees,823536,2026-06-17,2026-06-17T23:05:00Z,145,Chicago White Sox,Chicago White Sox,Chicago WS,0.37,0.4,30.0,30.0,0.34,0.41,633.0,283.73,-0.063926,PM_NO_KS_YES,1.04,mlb-cws-nyy-2026-06-17,2505832,53192532754203998856310144684223896319884282096006597867885062982473816588616,KXMLBGAME-26JUN171905CWSNYY,KXMLBGAME-26JUN171905CWSNYY-CWS
